stage,reward1,rewardNum1,reward2,rewardNum2,reward3,rewardNum3,reward4,rewardNum4
INTERCEPT_STAGE01,ICON3D_MT_N2_STONE,10,ICON3D_MT_N1_LEATHER,10,ICON3D_MT_N1_BONE,10,ICON3D_US_ADD_LEVEL,1
INTERCEPT_STAGE02,ICON3D_US_BERRY_S,2,ICON3D_US_COCONUT_S,2,ICON3D_US_MANGO_S,2,ICON3D_US_DRAGONFRUIT_S,2
INTERCEPT_STAGE03,ICON3D_USFD_FOOD04,1,,,,,,
INTERCEPT_STAGE04,ICON3D_USFD_FOOD03,1,ICON3D_MT_N2_LEATHER,10,ICON3D_MT_N2_BONE,10,,
INTERCEPT_STAGE05,ICON3D_MT_N3_STONE,20,ICON3D_MT_R2_PARTS01,20,ICON3D_MT_R2_PARTS02,20,ICON3D_US_ADD_LEVEL,1
INTERCEPT_STAGE06,ICON3D_MT_R2_PARTS01,20,ICON3D_MT_R2_PARTS02,20,ICON3D_MT_R2_PARTS03,20,ICON3D_MT_R1_PARTS03,20
INTERCEPT_STAGE07,ICON3D_US_ADD_LEVEL,1,ICON3D_MT_R2_PARTS03,20,ICON3D_MT_R1_PARTS03,20,,
INTERCEPT_STAGE31,ICON3D_US_BERRY_S,2,ICON3D_US_COCONUT_S,2,ICON3D_US_MANGO_S,2,ICON3D_US_DRAGONFRUIT_S,2
INTERCEPT_STAGE32,ICON3D_USFD_FOOD15,1,ICON3D_MT_N3_LIQUID,20,ICON3D_US_ADD_LEVEL,1,,
INTERCEPT_STAGE33,ICON3D_USFD_FOOD12,1,ICON3D_MT_N4_STONE,20,ICON3D_US_ADD_LEVEL,1,,
INTERCEPT_STAGE34,ICON3D_MT_R3_PARTS01,12,ICON3D_MT_R3_PARTS02,12,ICON3D_MT_R3_PARTS03,12,ICON3D_US_ADD_LEVEL,1
INTERCEPT_STAGE35,ICON3D_MT_N4_STONE,20,ICON3D_US_ADD_LEVEL,1,,,,
INTERCEPT_STAGE36,ICON3D_MT_N4_BONE,12,ICON3D_MT_N4_LEATHER,12,ICON3D_MT_N4_LIQUID,12,ICON3D_US_ADD_LEVEL,1
INTERCEPT_STAGE37,ICON3D_MT_R4_STONE,20,ICON3D_US_ADD_LEVEL,1,,,,
INTERCEPT_STAGE08,ICON3D_MT_N4_STONE,20,ICON3D_MT_R3_PARTS01,12,ICON3D_MT_R3_PARTS02,12,ICON3D_MT_R3_PARTS03,12
INTERCEPT_STAGE09,ICON3D_MT_N4_STONE,20,ICON3D_MT_N4_BONE,12,ICON3D_MT_N4_LEATHER,12,ICON3D_MT_N4_LIQUID,12
INTERCEPT_STAGE11,ICON3D_MT_R4_PARTS01,12,ICON3D_MT_R4_PARTS02,12,ICON3D_MT_R4_PARTS03,12,ICON3D_US_ADD_LEVEL,1
INTERCEPT_STAGE12,ICON3D_MT_R5_STONE,12,ICON3D_US_ADD_LEVEL,2,,,,
INTERCEPT_STAGE38,ICON3D_US_ADD_LEVEL,4,,,,,,
INTERCEPT_STAGE39,ICON3D_US_ADD_LEVEL,8,,,,,,
INTERCEPT_STAGE21,ICON3D_US_ADD_LEVEL,12,,,,,,
INTERCEPT_STAGE22,ICON3D_US_ADD_LEVEL,14,,,,,,
INTERCEPT_STAGE23,ICON3D_US_ADD_LEVEL,15,,,,,,
INTERCEPT_STAGE24,ICON3D_US_ADD_LEVEL,16,,,,,,
INTERCEPT_STAGE25,ICON3D_US_ADD_LEVEL,17,,,,,,
INTERCEPT_STAGE26,ICON3D_US_ADD_LEVEL,18,,,,,,
